Date,GBP,KRW
15 Dec 2020,1,"1,462.2942"
14 Dec 2020,1,"1,463.6163"
13 Dec 2020,1,"1,435.9763"
12 Dec 2020,1,"1,435.9763"
11 Dec 2020,1,"1,435.9763"
10 Dec 2020,1,"1,447.3326"
09 Dec 2020,1,"1,460.3000"
08 Dec 2020,1,"1,442.2720"
07 Dec 2020,1,"1,443.7099"
06 Dec 2020,1,"1,462.7500"
05 Dec 2020,1,"1,462.7500"
04 Dec 2020,1,"1,462.7500"
03 Dec 2020,1,"1,467.3964"
02 Dec 2020,1,"1,469.9967"
01 Dec 2020,1,"1,477.4494"
30 Nov 2020,1,"1,475.9642"
29 Nov 2020,1,"1,473.6254"
28 Nov 2020,1,"1,473.6254"
27 Nov 2020,1,"1,473.6254"
26 Nov 2020,1,"1,479.0248"
25 Nov 2020,1,"1,476.0852"
24 Nov 2020,1,"1,481.5643"
23 Nov 2020,1,"1,488.7611"
22 Nov 2020,1,"1,480.2725"
21 Nov 2020,1,"1,480.2725"
20 Nov 2020,1,"1,480.2725"
19 Nov 2020,1,"1,478.0707"
18 Nov 2020,1,"1,466.3825"
17 Nov 2020,1,"1,467.5894"
16 Nov 2020,1,"1,459.0454"
15 Nov 2020,1,"1,462.7521"
14 Nov 2020,1,"1,462.7521"
13 Nov 2020,1,"1,462.7521"
12 Nov 2020,1,"1,464.2567"
11 Nov 2020,1,"1,474.2677"
10 Nov 2020,1,"1,478.9029"
09 Nov 2020,1,"1,464.6103"
08 Nov 2020,1,"1,473.6260"
07 Nov 2020,1,"1,473.6260"
06 Nov 2020,1,"1,473.6260"
05 Nov 2020,1,"1,471.1774"
04 Nov 2020,1,"1,475.4652"
03 Nov 2020,1,"1,470.1362"
02 Nov 2020,1,"1,466.4809"
01 Nov 2020,1,"1,467.9408"
31 Oct 2020,1,"1,467.9408"
30 Oct 2020,1,"1,467.9408"
29 Oct 2020,1,"1,467.3449"
28 Oct 2020,1,"1,469.7558"
27 Oct 2020,1,"1,469.2674"
26 Oct 2020,1,"1,474.6405"
25 Oct 2020,1,"1,476.1731"
24 Oct 2020,1,"1,476.1731"
23 Oct 2020,1,"1,476.1731"
22 Oct 2020,1,"1,486.2251"
21 Oct 2020,1,"1,479.9127"
20 Oct 2020,1,"1,474.1758"
19 Oct 2020,1,"1,480.6928"
18 Oct 2020,1,"1,475.1801"
17 Oct 2020,1,"1,475.1801"
16 Oct 2020,1,"1,475.1801"
15 Oct 2020,1,"1,484.5971"
14 Oct 2020,1,"1,489.7948"
13 Oct 2020,1,"1,491.3181"
12 Oct 2020,1,"1,495.9491"
11 Oct 2020,1,"1,481.3694"
10 Oct 2020,1,"1,481.3694"
09 Oct 2020,1,"1,481.3694"
08 Oct 2020,1,"1,488.9658"
